Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
I Alone,Live,metal,1994,90,82,40,-7,37,10,231,0,5,62
Sabotage,Beastie Boys,rock,1994,168,94,32,-7,10,54,178,3,10,71
Smooth Operator - Single Version,Sade,soul,1994,119,58,73,-7,3,96,259,24,3,66
Glory Box,Portishead,pop,1994,120,43,51,-10,6,21,309,18,4,67
Dromen Zijn Bedrog,Marco Borsato,dutch cabaret,1994,132,86,61,-9,26,64,243,3,4,56
Ode To My Family,The Cranberries,rock,1994,94,45,36,-10,28,14,271,6,2,69
No Good (Start the Dance) [Remastered],The Prodigy,big beat,1994,145,99,64,-7,16,17,378,1,5,56
When I Come Around,Green Day,rock,1994,98,91,53,-4,23,81,178,2,3,75
Live Forever - Remastered,Oasis,pop,1994,84,79,10,-4,36,18,277,0,4,55
Mmm Mmm Mmm Mmm,Crash Test Dummies,rock,1994,93,57,58,-8,8,37,235,25,2,57
Annabel,Hans De Booij,dutch cabaret,1994,174,52,81,-14,10,59,213,6,30,45
Polly,Nirvana,rock,1994,115,39,62,-12,91,44,196,68,4,57
Grace,Jeff Buckley,rock,1994,128,87,55,-4,22,19,322,3,4,59
Stil In Mij,Van Dik Hout,dutch cabaret,1995,99,65,59,-9,13,39,245,22,3,58
Wonderwall - Remastered,Oasis,pop,1995,175,87,37,-5,23,48,259,0,4,71
Don't Look Back In Anger - Remastered,Oasis,pop,1995,163,92,33,-4,13,34,290,6,6,63
Streets of Philadelphia - Single Edit,Bruce Springsteen,rock,1995,94,29,74,-13,9,44,195,29,3,70
Earth Song,Michael Jackson,pop,1995,138,44,50,-8,9,14,406,48,3,63
Street Spirit (Fade Out),Radiohead,rock,1995,138,45,49,-12,18,13,254,31,3,62
Man in the Mirror,Michael Jackson,pop,1995,100,80,79,-6,11,27,319,43,4,64
Aan De Kust,BLÃ˜F,pop,1995,78,31,51,-10,13,22,223,93,5,47
Beat It,Michael Jackson,pop,1995,139,80,76,-6,17,91,258,3,4,60
Margherita,Marco Borsato,dutch cabaret,1995,119,25,54,-12,14,14,250,52,4,52
Vivo per lei,Andrea Bocelli,adult standards,1995,136,46,53,-6,18,29,266,70,3,64
Circle Of Life,Elton John,rock,1995,160,61,28,-8,11,16,290,28,4,54
They Don't Care About Us,Michael Jackson,pop,1995,90,91,86,-6,32,73,284,21,13,69
Champagne Supernova - Remastered,Oasis,pop,1995,150,80,29,-5,36,12,448,47,4,63
You Do Something To Me,Paul Weller,pop,1995,73,34,44,-13,11,30,219,48,3,58
Lemon Tree,Fools Garden,rock,1995,143,48,66,-9,12,64,191,64,4,73
Weak,Skunk Anansie,rock,1995,94,77,53,-6,26,45,212,1,3,24
Ik Leef Niet Meer Voor Jou,Marco Borsato,dutch cabaret,1995,150,82,55,-9,4,57,217,2,5,60
Con Te PartirÃ²,Andrea Bocelli,adult standards,1995,135,37,24,-8,9,30,251,84,3,66
Don't Speak,No Doubt,rock,1995,76,71,52,-7,18,54,264,25,4,67
Heaven For Everyone - Remastered 2011,Queen,rock,1995,110,43,60,-10,17,27,336,29,3,49
Fake Plastic Trees,Radiohead,rock,1995,74,23,45,-13,20,13,291,17,3,70
Too Much Love Will Kill You - 2011 Remaster,Queen,rock,1995,73,40,41,-8,16,21,259,58,3,49
1979 - Remastered 2012,The Smashing Pumpkins,metal,1995,127,79,77,-10,5,96,266,2,3,74
Avalon,Roxy Music,rock,1995,137,49,76,-11,21,88,257,67,3,46
You Don't Fool Me - Remastered 2011,Queen,rock,1995,122,83,59,-6,38,58,325,10,4,45
Can You Feel The Love Tonight,Elton John,rock,1995,123,36,30,-9,10,15,240,81,3,58
Diane,Therapy?,metal,1995,124,43,42,-12,25,4,300,68,4,44
Stranger in Moscow,Michael Jackson,pop,1995,130,47,80,-9,32,59,344,25,4,58
An American Trilogy,Elvis Presley,adult standards,1995,84,13,21,-14,96,17,272,73,3,31
Secret Garden,Bruce Springsteen,rock,1995,87,33,52,-14,12,12,267,58,3,61
"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,metal,1995,149,67,29,-9,24,22,255,0,4,68
Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,metal,1995,122,72,40,-9,5,48,258,0,6,71
A Winter's Tale - 2011 Remaster,Queen,rock,1995,54,56,36,-6,31,14,230,18,3,29
Gold,Prince,funk,1995,90,86,53,-3,13,44,443,0,3,46
High And Dry,Radiohead,rock,1995,88,38,42,-12,9,35,257,7,3,72
Fairground,Simply Red,soul,1995,123,73,72,-6,8,62,333,21,4,56
Avond,Boudewijn de Groot,indie,1996,98,37,48,-15,12,17,277,66,4,40
Insomnia,Faithless,big beat,1996,127,58,79,-10,17,26,527,18,4,55
Jesus to a Child,George Michael,rock,1996,174,42,53,-12,8,19,411,31,3,62
Down Under,Men At Work,rock,1996,107,79,75,-5,5,89,221,5,3,74
Jump,Van Halen,rock,1996,130,82,55,-7,6,77,240,7,3,57
Het Is Een Nacht... (Levensecht),Guus Meeuwis,pop,1996,138,62,63,-7,16,50,225,54,3,58
Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,rock,1996,155,47,34,-11,10,16,237,38,3,59
Beautiful Noise,Neil Diamond,adult standards,1996,127,35,53,-15,15,73,193,12,3,57
De Waarheid,Marco Borsato,dutch cabaret,1996,61,36,34,-11,33,9,312,11,3,50
Wereld Zonder Jou,Marco Borsato,dutch cabaret,1996,121,36,57,-10,17,9,236,51,3,55
Wannabe,Spice Girls,pop,1996,110,86,77,-6,16,89,173,10,3,80
Hedonism (Just Because You Feel Good),Skunk Anansie,rock,1996,81,54,56,-9,16,31,207,9,3,32
Killing Me Softly With His Song,Fugees,hip hop,1996,92,29,77,-17,57,51,299,3,14,74
You Have Been Loved,George Michael,rock,1996,137,24,61,-16,11,16,331,24,3,53
Children,Robert Miles,dance,1996,137,76,60,-11,6,39,243,0,3,67
Beautiful Goodbye,Amanda Marshall,pop,1996,99,29,49,-8,18,4,317,65,3,37
Ain't Nobody,Chaka Khan,pop,1996,104,88,80,-7,14,82,281,19,4,70
A Long December,Counting Crows,rock,1996,71,58,39,-7,22,38,295,47,3,63
Novocaine For The Soul,Eels,rock,1996,169,72,41,-8,8,31,189,0,4,54
Per Spoor (Kedeng Kedeng),Guus Meeuwis,pop,1996,126,88,58,-7,15,79,253,20,5,49
Bitter Sweet Symphony,The Verve,rock,1997,171,92,36,-6,41,52,357,3,5,78
Zeg Me Dat Het Niet Zo Is,Frank Boeijen,dutch cabaret,1997,70,13,35,-14,17,29,161,85,4,48
Du hast,Rammstein,metal,1997,125,92,64,-6,33,72,234,0,4,67
"Take Me Home, Country Roads",John Denver,adult standards,1997,164,43,26,-13,19,55,198,55,3,77
Karma Police,Radiohead,rock,1997,75,51,36,-9,17,32,264,6,3,74
Everlong,Foo Fighters,metal,1997,158,88,41,-6,8,36,251,0,4,77
Op Fietse,Skik,indie,1997,104,86,53,-5,24,86,291,19,3,46
Paranoid Android,Radiohead,rock,1997,164,85,25,-7,5,19,387,4,6,67
Lopen Tot De Zon Komt,Acda en de Munnik,dutch cabaret,1997,100,33,43,-9,14,36,206,89,3,49
Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,rock,1997,94,9,48,-18,11,22,256,89,4,65
Engel,Rammstein,metal,1997,96,66,64,-6,30,33,264,1,3,60
k Heb Je Lief,Paul de Leeuw,dutch cabaret,1997,136,37,53,-12,9,22,284,73,4,54
Firestarter,The Prodigy,big beat,1997,142,95,53,-5,16,38,280,0,8,64
The Unforgiven II,Metallica,metal,1997,133,88,49,-5,27,25,396,0,4,55
Smack My Bitch Up,The Prodigy,big beat,1997,136,99,61,-5,11,23,343,0,15,65
You'll Never Walk Alone,Gerry & The Pacemakers,adult standards,1997,113,37,47,-5,19,22,160,25,3,55
Good Riddance (Time of Your Life),Green Day,rock,1997,95,43,48,-8,16,65,153,18,3,75
Candle In The Wind 1997,Elton John,rock,1997,126,31,45,-8,17,37,250,98,3,53
No Surprises,Radiohead,rock,1997,76,39,26,-11,11,12,229,6,3,71
Als Het Vuur Gedoofd Is,Acda en de Munnik,dutch cabaret,1997,92,64,56,-8,14,61,234,49,3,42
Little Green Bag,George Baker Selection,pop,1997,103,61,71,-14,8,88,195,4,3,44
Beds Are Burning - Remastered,Midnight Oil,rock,1997,119,50,75,-9,9,34,258,1,4,63
"My Heart Will Go On - Love Theme from ""Titanic""",CÃ©line Dion,pop,1997,99,28,43,-12,12,4,280,73,3,75
t Dondert En 't Bliksemt,Guus Meeuwis,pop,1997,121,95,70,-4,9,89,192,64,7,50
Breathe,The Prodigy,big beat,1997,130,82,68,-6,4,32,335,1,5,66
The Memory Remains,Metallica,metal,1997,144,90,43,-4,21,60,279,0,4,51
N'oubliez Jamais,Joe Cocker,rock,1997,87,49,59,-8,6,35,283,14,2,35
Tell Him,Barbra Streisand,adult standards,1997,76,40,34,-9,11,7,291,76,4,47
Mooi Liedje,Acda en de Munnik,dutch cabaret,1997,177,21,49,-11,10,22,179,96,4,42
Can't Stand Losing You,The Police,rock,1997,142,63,76,-10,4,93,181,35,31,45
Songbird,Eva Cassidy,adult standards,1997,153,23,38,-12,13,15,225,85,3,61
Hier Komt De Storm,Frank Boeijen Groep,dutch cabaret,1997,89,77,41,-8,24,43,388,51,4,31
The Drugs Don't Work,The Verve,rock,1997,77,52,44,-9,15,18,305,18,3,64
Somebody to Love,George Michael,rock,1998,110,86,33,-7,97,38,319,5,5,57
Nobody's Wife,Anouk,indie,1998,98,91,51,-7,17,46,206,1,4,33
Als Ze Er Niet Is,De Dijk,indie,1998,166,49,38,-12,11,21,211,24,6,50
Careless Whisper,George Michael,rock,1998,153,63,57,-9,27,79,300,13,4,76
Whiskey In The Jar,Metallica,metal,1998,133,97,51,-4,19,53,305,0,4,61
Don't Let the Sun Go Down on Me,George Michael,rock,1998,135,55,44,-8,54,26,347,49,3,66
The Whole of the Moon,The Waterboys,rock,1998,106,85,54,-6,60,60,299,7,3,59
Liefs Uit Londen,BLÃ˜F,pop,1998,77,13,44,-19,18,13,239,81,4,51
Narcotic - Long Version,Liquido,rock,1998,102,59,59,-7,8,36,278,0,3,42
New Year's Day,U2,rock,1998,133,80,52,-6,61,63,257,0,3,58
Cowboys and Angels,George Michael,rock,1998,128,51,57,-13,13,28,435,4,3,43
Zelfs Je Naam Is Mooi,Henk Westbroek,rock,1998,94,46,56,-7,21,45,270,38,2,49
Toen Ik Je Zag - Single Version,Hero,pop,1998,81,20,37,-14,30,14,205,71,4,47
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,rock,1998,121,66,38,-5,25,14,299,17,3,76
Fields Of Gold,Eva Cassidy,adult standards,1998,80,9,46,-15,8,31,282,97,3,62
A Different Corner,George Michael,rock,1998,99,29,27,-10,11,15,244,86,3,58
Teardrop,Massive Attack,big beat,1998,77,42,62,-9,14,22,331,2,4,69
Faith,George Michael,rock,1998,96,50,92,-10,7,56,194,1,10,46
Father Figure,George Michael,rock,1998,102,39,48,-11,8,25,340,23,3,51
Niet Of Nooit Geweest,Acda en de Munnik,dutch cabaret,1998,122,51,48,-10,17,51,242,38,4,54
De Bestemming,Marco Borsato,dutch cabaret,1998,109,50,27,-9,10,13,266,28,3,50
Freak On a Leash,Korn,metal,1998,103,90,35,-6,39,53,256,0,5,73
Onderuit,De Dijk,indie,1998,118,57,68,-9,9,65,313,10,3,35
Non non rien n'a changÃ©,Les Poppys,rock,1998,84,48,50,-8,20,47,190,48,9,50
I'm Not so Tough,Ilse DeLange,dutch americana,1998,117,58,73,-8,10,55,268,2,3,40
Killer / Papa Was a Rollin' Stone,George Michael,rock,1998,122,98,71,-7,76,58,255,3,5,51
I Knew You Were Waiting (For Me),George Michael,rock,1998,108,84,72,-5,24,68,238,26,5,63
If You Tolerate This Your Children Will Be Next,Manic Street Preachers,rock,1998,96,80,22,-6,9,26,291,0,4,37
Praying for Time,George Michael,rock,1998,128,80,57,-8,9,21,281,2,3,45
Hilversum 3,Herman van Veen,pop,1998,91,22,69,-15,11,47,233,92,6,39
The Reflex,Duran Duran,rock,1998,127,90,56,-6,57,80,267,12,10,50
World of Hurt,Ilse DeLange,dutch americana,1998,99,47,87,-10,13,64,234,62,4,40
As,George Michael,rock,1998,93,74,67,-8,20,77,282,14,19,61
Pure Morning,Placebo,rock,1998,81,90,39,-7,11,20,255,4,7,60
She's The One,Robbie Williams,pop,1998,167,61,24,-8,22,33,258,66,3,68
Pretty Fly (For A White Guy),The Offspring,metal,1998,143,90,72,-4,7,96,189,9,10,72
I Can't Make You Love Me,George Michael,rock,1998,116,19,56,-13,11,12,321,73,3,53
Praise You,Fatboy Slim,big beat,1998,110,89,60,-9,17,53,323,10,5,44
Sacrifice,Anouk,indie,1998,136,17,54,-13,9,24,238,74,5,11
Toveren,Herman van Veen,pop,1998,145,28,81,-15,21,81,206,58,3,44
Kissing a Fool,George Michael,rock,1998,117,27,39,-14,11,17,275,17,3,56
"Slaap Zacht , Elisabeth",Acda en de Munnik,dutch cabaret,1998,174,38,44,-11,10,19,263,36,3,37
Angels,Robbie Williams,pop,1999,150,59,44,-7,10,25,266,15,3,50
Tears in Heaven,Eric Clapton,rock,1999,154,24,50,-12,13,31,272,84,3,61
Californication,Red Hot Chili Peppers,rock,1999,96,77,59,-3,13,33,330,0,3,81
Harder Dan Ik Hebben Kan,BLÃ˜F,pop,1999,90,40,62,-10,15,35,254,9,2,57
Learn to Fly,Foo Fighters,metal,1999,136,92,47,-4,26,54,235,0,4,74
Total Eclipse of the Heart,Bonnie Tyler,pop,1999,130,66,44,-8,10,18,270,20,7,75
Scar Tissue,Red Hot Chili Peppers,rock,1999,89,72,60,-5,11,55,216,8,3,77
Otherside,Red Hot Chili Peppers,rock,1999,123,80,46,-3,8,51,255,0,6,78
"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,mellow gold,1999,97,74,57,-6,9,66,258,6,3,62
Let Me Entertain You,Robbie Williams,pop,1999,125,96,46,-5,9,37,261,0,7,44
Road Trippin',Red Hot Chili Peppers,rock,1999,204,47,24,-8,12,39,205,31,4,62
Jesus He Knows Me,Genesis,rock,1999,95,87,60,-7,8,65,256,57,4,18
The Family Tree,Venice,rock,1999,127,10,34,-16,10,26,205,81,3,41
Unintended,Muse,rock,1999,139,28,49,-12,11,16,237,65,3,61
LA Song,Beth Hart,rock,1999,130,62,77,-8,9,51,217,10,4,41
The Dolphin's Cry,Live,metal,1999,150,79,34,-6,14,43,264,0,4,56
All Star,Smash Mouth,rock,1999,104,87,73,-6,9,78,200,4,3,80
Il Volo,Zucchero,pop,1999,150,40,45,-12,6,17,332,3,3,24
Geen Kind Meer,Karin Bloemen,dutch cabaret,1999,77,17,50,-16,14,25,263,95,3,38
All The Small Things,blink-182,pop,1999,149,90,43,-5,61,68,167,1,5,79
Run To The Water,Live,metal,1999,181,85,15,-5,9,29,268,0,5,48
Hart Van Mijn Gevoel,De Kast,pop,1999,140,43,44,-10,14,26,269,54,3,44
Smooth (feat. Rob Thomas),Santana,rock,1999,116,92,61,-4,30,96,295,16,3,70
My Name Is,Eminem,hip hop,1999,86,68,87,-6,9,82,268,4,32,72
Desert Rose,Sting,permanent wave,1999,112,65,58,-8,11,13,286,1,3,52
Hey Boy Hey Girl,The Chemical Brothers,dance,1999,127,92,63,-5,11,36,290,12,5,65
At Last,Etta James,adult standards,1960,87,35,27,-9,33,33,180,55,3,74
Can't Help Falling in Love,Elvis Presley,adult standards,1961,100,29,40,-14,11,34,182,94,3,78
Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards,1962,119,26,67,-14,6,37,147,45,5,77
Stand by Me,Ben E. King,adult standards,1962,118,31,65,-9,7,61,180,57,4,77
"Oh, Pretty Woman",Roy Orbison,adult standards,1962,127,60,62,-9,7,96,179,72,3,73
Ring of Fire,Johnny Cash,country,1963,104,59,66,-8,35,78,158,62,3,71
Blowin' in the Wind,Bob Dylan,rock,1963,175,10,38,-21,6,44,165,91,5,69
In Dreams,Roy Orbison,adult standards,1963,108,44,50,-10,13,71,169,67,3,57
Twist And Shout - Remastered 2009,The Beatles,british invasion,1963,125,85,48,-9,4,94,155,64,5,74
Are You Lonesome Tonight,Elvis Presley,adult standards,1963,66,9,36,-18,11,19,187,92,5,59
I Saw Her Standing There - Remastered 2009,The Beatles,british invasion,1963,160,80,49,-10,7,97,174,27,4,71
"Don't Think Twice, It's All Right",Bob Dylan,rock,1963,111,24,60,-17,25,47,217,89,4,65
The Sound of Silence - Acoustic Version,Simon & Garfunkel,rock,1964,107,22,53,-14,11,33,185,84,3,75
House Of The Rising Sun,The Animals,rock,1964,117,58,30,-7,10,23,271,0,3,69
Folsom Prison Blues,Johnny Cash,country,1964,111,53,69,-10,28,78,156,19,3,58
The Times They Are A-Changin',Bob Dylan,rock,1964,172,40,39,-8,8,59,192,89,3,69
A Change Is Gonna Come,Sam Cooke,adult standards,1964,174,38,21,-10,30,45,191,72,3,66
A Hard Day's Night - Remastered 2009,The Beatles,british invasion,1964,139,81,59,-6,10,80,154,14,4,69
Eight Days A Week - Remastered 2009,The Beatles,british invasion,1964,138,58,65,-8,12,74,164,41,4,66
It's All Over Now - Mono Version,The Rolling Stones,rock,1964,99,69,60,-11,33,76,206,2,3,46
Yesterday - Remastered 2009,The Beatles,british invasion,1965,97,18,33,-12,9,32,126,88,3,78
(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,rock,1965,136,86,72,-8,13,93,223,4,3,77
Like a Rolling Stone,Bob Dylan,rock,1965,95,72,48,-7,19,56,370,73,3,71
Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,british invasion,1965,177,37,43,-12,11,65,125,18,4,69
Help! - Remastered 2009,The Beatles,british invasion,1965,95,73,53,-8,10,76,140,19,3,73
Unchained Melody,The Righteous Brothers,adult standards,1965,99,21,34,-17,18,29,218,40,3,70
Michelle - Remastered 2009,The Beatles,british invasion,1965,117,29,58,-13,11,67,162,65,3,67
Feeling Good,Nina Simone,adult standards,1965,79,33,40,-9,19,55,174,86,4,74
My Generation - Stereo Version,The Who,rock,1965,97,78,41,-9,8,71,199,31,6,71
In My Life - Remastered 2009,The Beatles,british invasion,1965,103,44,69,-11,11,44,146,45,3,74
As Tears Go By - Mono Version,The Rolling Stones,rock,1965,113,28,33,-11,18,37,165,72,3,53
It Was A Very Good Year,Frank Sinatra,adult standards,1965,80,14,22,-15,11,13,267,86,3,62
Time Is On My Side - Mono Version,The Rolling Stones,rock,1965,100,65,53,-9,11,42,179,29,4,53
Little Red Rooster - Mono Version,The Rolling Stones,rock,1965,109,43,72,-12,10,67,186,7,4,47
Mr. Tambourine Man,The Byrds,rock,1965,120,47,46,-10,44,64,149,51,3,62
"Paint It, Black",The Rolling Stones,rock,1966,159,80,46,-9,40,61,202,5,9,78
God Only Knows - Remastered,The Beach Boys,pop,1966,117,49,52,-8,6,48,173,25,3,72
California Dreamin' - Single Version,The Mamas & The Papas,adult standards,1966,112,61,55,-10,5,64,162,35,3,76
Eleanor Rigby - Remastered 2009,The Beatles,british invasion,1966,138,28,58,-9,31,81,127,94,4,71
River Deep - Mountain High,Ike & Tina Turner,pop,1966,83,75,39,-7,14,27,215,78,4,57
That's Life,Frank Sinatra,adult standards,1966,112,44,55,-14,44,63,187,53,7,75
Jumpin' Jack Flash - Mono,The Rolling Stones,rock,1966,137,90,60,-7,7,62,219,4,5,65
Scarborough Fair / Canticle,Simon & Garfunkel,rock,1966,129,25,34,-16,11,30,190,65,3,63
Sloop John B - Remastered,The Beach Boys,pop,1966,126,75,57,-5,9,90,180,40,3,61
Homeward Bound,Simon & Garfunkel,rock,1966,93,38,49,-12,10,53,150,83,3,65
Under My Thumb,The Rolling Stones,rock,1966,127,49,73,-14,9,80,222,30,4,64
I Want You,Bob Dylan,rock,1966,100,68,51,-8,8,79,185,36,4,58
When a Man Loves a Woman,Percy Sledge,soul,1966,97,15,52,-20,12,21,174,13,3,66
Sunny Afternoon - Mono Mix,The Kinks,rock,1966,125,47,60,-8,6,49,211,10,3,67
How Can We Hang On To A Dream,Tim Hardin,pop,1966,127,18,56,-15,15,37,123,83,4,48
"Monday, Monday - Single Version",The Mamas & The Papas,adult standards,1966,110,46,49,-9,57,71,208,74,3,62
For No One - Remastered 2009,The Beatles,british invasion,1966,81,35,48,-10,12,71,120,78,3,63
Try a Little Tenderness,Otis Redding,soul,1966,103,13,59,-15,26,7,202,19,6,64
Wouldn't It Be Nice - Stereo Mix,The Beach Boys,pop,1966,125,63,39,-7,13,72,153,72,3,72
Nights In White Satin - Single Version / Mono Mix,The Moody Blues,rock,1967,85,48,20,-5,7,17,269,47,3,68
The End,The Doors,rock,1967,106,30,35,-12,14,3,703,16,3,61
A Day In The Life - Remastered 2009,The Beatles,british invasion,1967,163,46,36,-14,92,18,337,29,7,67
Brown Eyed Girl,Van Morrison,rock,1967,151,58,49,-11,41,91,183,18,4,79
Respect,Aretha Franklin,adult standards,1967,115,56,81,-5,5,97,148,16,4,73
White Rabbit,Jefferson Airplane,rock,1967,107,29,55,-13,9,32,151,49,3,69
Penny Lane,The Beatles,british invasion,1967,114,39,63,-10,10,65,182,41,4,45
Suzanne,Leonard Cohen,folk,1967,132,17,41,-16,11,35,229,92,4,66
Hey Joe,Jimi Hendrix,rock,1967,169,77,35,-6,2,53,210,1,4,71
Good Vibrations - Remastered,The Beach Boys,pop,1967,133,47,40,-8,11,39,219,33,3,71
Light My Fire,The Doors,rock,1967,125,73,41,-6,9,44,430,37,3,72
Strawberry Fields Forever - Remastered 2009,The Beatles,british invasion,1967,98,50,39,-12,7,29,247,34,18,70
"So Long, Marianne",Leonard Cohen,folk,1967,95,40,54,-11,10,23,341,70,3,62
Little Wing,Jimi Hendrix,rock,1967,71,53,52,-8,5,43,146,18,8,69
The Fool On The Hill - Remastered 2009,The Beatles,british invasion,1967,144,26,36,-11,11,49,179,91,3,58
People Are Strange,The Doors,rock,1967,119,47,70,-9,32,76,130,69,4,70
The Wind Cries Mary,Jimi Hendrix,rock,1967,80,50,50,-11,20,34,201,35,5,63
Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,british invasion,1967,96,67,45,-9,80,58,123,9,7,65
Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,british invasion,1967,65,33,31,-9,14,67,208,5,3,69
Purple Haze,Jimi Hendrix,rock,1967,109,91,53,-5,7,49,171,1,8,72
Ruby Tuesday,The Rolling Stones,rock,1967,105,55,52,-11,17,52,196,83,3,63
All You Need Is Love - Remastered 2009,The Beatles,british invasion,1967,103,48,40,-8,16,65,230,35,3,68
"He Ain't Heavy, He's My Brother",The Hollies,adult standards,1967,76,44,31,-7,51,22,258,41,3,50
When I'm Sixty Four - Remastered 2009,The Beatles,british invasion,1967,140,24,70,-13,9,66,158,63,5,65
Somebody Will Know Someday,Cuby & The Blizzards,indie,1967,82,24,55,-14,12,33,413,18,4,37
I Am The Walrus - Remastered 2009,The Beatles,british invasion,1967,85,56,40,-11,59,65,276,8,5,65
Guitar Man,Elvis Presley,adult standards,1967,114,66,60,-13,7,91,139,54,6,41
Ain't No Mountain High Enough,Marvin Gaye,soul,1967,130,60,66,-11,18,80,152,43,3,80
San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,pop,1967,112,67,50,-6,22,48,179,5,3,53
She's Leaving Home - Remastered 2009,The Beatles,british invasion,1967,128,21,38,-12,11,39,215,94,3,63
I'm a Believer - 2006 Remaster,The Monkees,pop,1967,80,78,53,-6,22,96,167,71,4,73
Waterloo Sunset - Mono Mix,The Kinks,rock,1967,108,69,51,-7,17,42,194,16,2,66
Sunshine Of Your Love,Cream,rock,1967,115,48,68,-13,12,78,250,48,4,74
Break on Through (To the Other Side),The Doors,rock,1967,90,75,42,-10,17,79,146,20,5,72
Somebody to Love,Jefferson Airplane,rock,1967,132,58,50,-9,32,65,175,41,3,69
Green Green Grass Of Home,Tom Jones,adult standards,1967,95,41,54,-13,10,82,185,16,3,62
To Love Somebody,Bee Gees,adult standards,1967,90,38,42,-13,27,52,182,73,3,66
Pastorale - Remastered,Liesbeth List,rock,1968,112,52,46,-9,28,35,256,65,3,45
(Sittin' On) the Dock of the Bay,Otis Redding,soul,1968,104,37,77,-11,8,54,164,68,3,73
Blackbird - Remastered 2009,The Beatles,british invasion,1968,94,13,69,-14,6,37,138,75,3,74
I Put A Spell On You,Creedence Clearwater Revival,rock,1968,100,73,39,-8,10,62,272,0,3,60
While My Guitar Gently Weeps - Remastered 2009,The Beatles,british invasion,1968,115,65,45,-9,17,70,285,2,3,70
All Along the Watchtower,Jimi Hendrix,rock,1968,113,81,44,-6,8,56,241,0,6,77
"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,indie,1968,184,53,41,-9,31,41,206,19,3,43
I Say a Little Prayer,Aretha Franklin,adult standards,1968,133,36,59,-14,6,50,217,48,4,75
(You Make Me Feel Like) A Natural Woman,Aretha Franklin,adult standards,1968,111,32,65,-9,19,28,167,21,3,69
White Room,Cream,rock,1968,110,58,55,-13,4,46,298,19,3,74
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,rock,1968,92,46,61,-14,7,81,244,71,5,76
What A Wonderful World - Single Version,Louis Armstrong,adult standards,1968,77,17,27,-21,12,20,139,73,4,68
Lea,The Cats,pop,1968,167,52,18,-8,6,42,222,39,3,48
The Weight - Remastered,The Band,rock,1968,144,55,63,-9,10,52,274,37,5,72
Ain't Got No - I Got Life - Remastered,Nina Simone,adult standards,1968,122,72,62,-10,76,89,176,20,4,48
Voodoo Child (Slight Return),Jimi Hendrix,rock,1968,176,91,21,-7,5,45,313,48,39,67
Suzie Q,Creedence Clearwater Revival,rock,1968,130,62,44,-11,17,70,517,6,3,56
Born To Be Wild - Single Version,Steppenwolf,rock,1968,146,73,44,-12,24,54,213,26,10,67
Words,Bee Gees,adult standards,1968,80,29,26,-10,16,25,198,14,3,59
Massachussetts,Bee Gees,adult standards,1968,102,44,48,-14,6,42,148,1,3,57
Times Were When,The Cats,pop,1968,99,56,45,-9,5,61,191,24,3,43
I Started A Joke,Bee Gees,adult standards,1968,145,46,31,-9,13,43,188,16,3,66
MacArthur Park,Richard Harris,pop,1968,170,34,25,-16,14,37,450,80,3,36
I'd Rather Go Blind,Etta James,adult standards,1968,83,43,48,-6,15,61,157,69,2,67
Daydream Believer,The Monkees,pop,1968,126,49,51,-10,11,65,180,26,3,69
Back In The U.S.S.R. - Remastered 2009,The Beatles,british invasion,1968,142,97,48,-7,6,49,163,7,9,66
"Girl, You'll Be A Woman Soon",Neil Diamond,adult standards,1968,110,64,52,-6,32,66,180,57,3,59
Here Comes The Sun - Remastered 2009,The Beatles,british invasion,1969,129,54,56,-10,18,39,186,3,3,82
Space Oddity - 2015 Remaster,David Bowie,rock,1969,140,44,30,-13,18,43,319,7,3,73
Gimme Shelter,The Rolling Stones,rock,1969,119,63,63,-8,17,49,271,45,3,76
Suspicious Minds,Elvis Presley,adult standards,1969,117,38,49,-11,41,71,261,4,3,72
Whole Lotta Love - 1990 Remaster,Led Zeppelin,rock,1969,90,90,41,-12,41,42,334,5,41,76
Sweet Caroline,Neil Diamond,adult standards,1969,63,13,53,-16,24,58,204,61,3,78
Fortunate Son,Creedence Clearwater Revival,rock,1969,133,66,64,-8,15,66,141,20,4,80
In the Ghetto,Elvis Presley,adult standards,1969,89,27,40,-17,11,49,167,72,3,63
Bad Moon Rising,Creedence Clearwater Revival,rock,1969,179,77,51,-6,6,94,142,6,3,77
